loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category,monthly_interest,total_contractual_interest
LOAN019283,CUST014604,Mortgage,1000000000,13.6,2022-09-27,109,On Time,Active,Low Risk,11333333.33,1235333332.97
LOAN031836,CUST087224,Education Loan,14042900,17.54,2022-02-07,26,On Time,Closed,Low Risk,205260.39,5336770.14
LOAN013453,CUST032013,Business Loan,200000000,18.35,2021-08-01,179,On Time,Active,Low Risk,3058333.33,547441666.07
LOAN023809,CUST027851,Personal Loan,24963200,18.69,2020-11-09,102,On Time,Active,Low Risk,388801.84,39657787.68
LOAN019488,CUST074580,Business Loan,59003200,16.2,2024-12-18,204,On Time,Active,Low Risk,796543.2,162494812.8
LOAN036161,CUST089236,Business Loan,57543500,22.61,2024-03-31,201,Late,Active,Medium Risk,1084215.45,217927305.45
LOAN022991,CUST036331,Personal Loan,17761500,17.74,2026-06-29,227,On Time,Active,Low Risk,262574.18,59604338.86
LOAN040983,CUST058163,Mortgage,759152500,15.69,2019-01-05,173,On Time,Active,Low Risk,9925918.94,1717183976.62
LOAN049170,CUST038074,Mortgage,290312900,14.62,2024-04-28,97,On Time,Active,Low Risk,3536978.83,343086946.51
LOAN020138,CUST029782,Mortgage,1000000000,13.26,2024-11-01,203,On Time,Active,Low Risk,11050000.0,2243150000.0
LOAN026336,CUST008029,Mortgage,782910600,11.92,2018-03-10,225,On Time,Active,Low Risk,7776911.96,1749805191.0
LOAN044461,CUST075749,Education Loan,5777300,14.61,2024-11-01,221,On Time,Active,Low Risk,70338.63,15544837.23
LOAN021763,CUST085701,Personal Loan,17169200,16.21,2026-02-24,183,On Time,Active,Low Risk,231927.28,42442692.24
LOAN003113,CUST005904,Education Loan,6640400,17.3,2026-12-02,209,On Time,Active,Low Risk,95732.43,20008077.87
LOAN008348,CUST029507,Mortgage,1000000000,11.59,2019-01-20,43,On Time,Closed,Low Risk,9658333.33,415308333.19
LOAN047595,CUST055987,Vehicle Loan,80000000,19.96,2024-04-05,185,Default,Defaulted,High Risk,1330666.67,246173333.95
LOAN028910,CUST054373,Education Loan,25000000,12.33,2018-03-23,26,On Time,Closed,Low Risk,256875.0,6678750.0
LOAN033591,CUST057225,Business Loan,136665500,22.96,2023-09-26,112,On Time,Active,Low Risk,2614866.57,292865055.84
LOAN049656,CUST038690,Personal Loan,12617700,20.74,2018-07-16,105,On Time,Active,Low Risk,218075.91,22897970.55
LOAN018007,CUST002972,Vehicle Loan,22563000,16.68,2024-11-30,61,On Time,Active,Low Risk,313625.7,19131167.7
LOAN041621,CUST067725,Education Loan,11643200,14.2,2022-06-08,72,On Time,Active,Low Risk,137777.87,9920006.64
LOAN011036,CUST019275,Mortgage,256269500,13.32,2022-06-23,107,On Time,Active,Low Risk,2844591.45,304371285.15
LOAN008422,CUST069928,Vehicle Loan,28352000,16.5,2022-08-15,206,On Time,Active,Low Risk,389840.0,80307040.0
LOAN035279,CUST087136,Mortgage,322193200,12.94,2021-11-18,143,On Time,Active,Low Risk,3474316.67,496827283.81
LOAN003839,CUST095969,Mortgage,464620300,11.38,2023-10-25,171,On Time,Active,Low Risk,4406149.18,753451509.78
LOAN031913,CUST071926,Business Loan,188115800,19.87,2023-05-26,184,On Time,Active,Low Risk,3114884.12,573138678.08
LOAN010067,CUST078144,Education Loan,19170700,14.82,2026-05-04,221,Late,Active,Medium Risk,236758.14,52323548.94
LOAN041353,CUST091415,Education Loan,8624600,17.26,2023-10-31,227,On Time,Active,Low Risk,124050.5,28159463.5
LOAN036312,CUST007487,Mortgage,1000000000,11.17,2021-05-13,42,On Time,Closed,Low Risk,9308333.33,390949999.86
LOAN007009,CUST096839,Personal Loan,23598500,14.36,2024-05-09,163,On Time,Active,Low Risk,282395.38,46030446.94
LOAN039482,CUST082252,Business Loan,76992400,15.69,2018-10-21,22,Late,Closed,Medium Risk,1006675.63,22146863.86
LOAN017594,CUST058573,Personal Loan,11063300,19.32,2020-10-12,230,Default,Defaulted,High Risk,178119.13,40967399.9
LOAN026567,CUST024007,Personal Loan,5131100,14.5,2021-03-09,229,On Time,Active,Low Risk,62000.79,14198180.91
LOAN039234,CUST017761,Education Loan,17204400,12.52,2018-10-01,180,On Time,Active,Low Risk,179499.24,32309863.2
LOAN020471,CUST024934,Personal Loan,12386800,21.07,2025-12-09,89,On Time,Active,Low Risk,217491.56,19356748.84
LOAN033785,CUST035737,Education Loan,11522800,13.0,2021-03-14,239,On Time,Active,Low Risk,124830.33,29834448.87
LOAN014812,CUST002060,Education Loan,13973800,12.11,2018-03-15,142,On Time,Active,Low Risk,141018.93,20024688.06
LOAN016963,CUST017426,Mortgage,548379600,11.3,2023-03-29,94,On Time,Active,Low Risk,5163907.9,485407342.6
LOAN002837,CUST096538,Vehicle Loan,39084100,15.94,2019-09-26,191,On Time,Active,Low Risk,519167.13,99160921.83
LOAN013813,CUST026706,Personal Loan,13402700,21.89,2021-03-08,208,Default,Defaulted,High Risk,244487.59,50853418.72
LOAN019584,CUST028978,Vehicle Loan,43052600,17.89,2025-10-07,90,On Time,Active,Low Risk,641842.51,57765825.9
LOAN003881,CUST086477,Personal Loan,14195400,19.94,2026-03-06,214,On Time,Active,Low Risk,235880.23,50478369.22
LOAN048590,CUST096440,Vehicle Loan,70560700,19.55,2024-06-30,231,On Time,Active,Low Risk,1149551.4,265546373.4
LOAN047529,CUST024102,Education Loan,8270800,13.72,2020-05-09,167,On Time,Active,Low Risk,94562.81,15791989.27
LOAN041133,CUST059107,Education Loan,11586900,12.78,2020-10-15,126,On Time,Active,Low Risk,123400.48,15548460.48
LOAN011023,CUST066592,Business Loan,91055500,23.26,2020-09-27,163,Late,Active,Medium Risk,1764959.11,287688334.93
LOAN018875,CUST075440,Education Loan,4716900,13.96,2021-08-17,43,On Time,Closed,Low Risk,54873.27,2359550.61
LOAN047824,CUST023395,Personal Loan,21925500,19.41,2025-12-14,175,On Time,Active,Low Risk,354644.96,62062868.0
LOAN025019,CUST068244,Education Loan,11249700,16.67,2023-10-08,46,On Time,Active,Low Risk,156277.08,7188745.68
LOAN023665,CUST058024,Mortgage,448253700,13.98,2018-12-30,139,On Time,Active,Low Risk,5222155.6,725879628.4
LOAN014318,CUST019309,Vehicle Loan,25540200,17.44,2025-07-25,213,On Time,Active,Low Risk,371184.24,79062243.12
LOAN020958,CUST089115,Education Loan,15782100,17.87,2019-01-25,152,On Time,Active,Low Risk,235021.77,35723309.04
LOAN008030,CUST056515,Mortgage,391432800,15.8,2024-09-04,122,On Time,Active,Low Risk,5153865.2,628771554.4
LOAN004830,CUST048712,Mortgage,767676400,14.12,2024-09-04,36,On Time,Active,Low Risk,9032992.31,325187723.16
LOAN019697,CUST037848,Business Loan,118977800,21.06,2024-03-23,43,Late,Active,Medium Risk,2088060.39,89786596.77
LOAN048679,CUST050672,Business Loan,200000000,19.65,2021-01-23,68,On Time,Active,Low Risk,3275000.0,222700000.0
LOAN026840,CUST060043,Vehicle Loan,27412800,13.97,2024-06-23,155,On Time,Active,Low Risk,319130.68,49465255.4
LOAN014429,CUST054173,Vehicle Loan,68489400,13.98,2022-09-21,218,Late,Active,Medium Risk,797901.51,173942529.18
LOAN025712,CUST024346,Education Loan,8851200,15.4,2023-09-15,70,On Time,Active,Low Risk,113590.4,7951328.0
LOAN034133,CUST029616,Mortgage,1000000000,14.95,2025-06-28,132,On Time,Active,Low Risk,12458333.33,1644499999.56
LOAN049864,CUST038451,Vehicle Loan,80000000,13.15,2022-06-16,159,On Time,Active,Low Risk,876666.67,139390000.53
LOAN031953,CUST046861,Personal Loan,30000000,21.04,2018-05-23,100,Late,Active,Medium Risk,526000.0,52600000.0
LOAN033981,CUST041420,Personal Loan,9825000,19.11,2023-07-07,205,On Time,Active,Low Risk,156463.12,32074939.6
LOAN031552,CUST018805,Personal Loan,9850900,19.2,2020-06-10,110,On Time,Active,Low Risk,157614.4,17337584.0
LOAN046610,CUST086412,Mortgage,586255400,15.77,2023-04-06,42,On Time,Active,Low Risk,7704373.05,323583668.1
LOAN006454,CUST067718,Vehicle Loan,21983200,17.81,2024-07-04,28,On Time,Active,Low Risk,326267.33,9135485.24
LOAN002205,CUST045447,Business Loan,140149500,20.26,2026-12-01,226,Default,Defaulted,High Risk,2366190.72,534759102.72
LOAN034767,CUST080293,Education Loan,10399900,16.08,2021-01-21,157,On Time,Active,Low Risk,139358.66,21879309.62
LOAN031545,CUST067504,Business Loan,60455900,15.7,2022-03-22,127,On Time,Active,Low Risk,790964.69,100452515.63
LOAN016831,CUST082772,Education Loan,16783400,15.51,2023-02-10,197,Late,Active,Medium Risk,216925.44,42734311.68
LOAN025566,CUST050836,Education Loan,19335200,17.61,2023-11-23,9,On Time,Closed,Low Risk,283744.06,2553696.54
LOAN014075,CUST080626,Business Loan,142760600,20.06,2024-08-08,71,On Time,Active,Low Risk,2386481.36,169440176.56
LOAN033271,CUST040028,Vehicle Loan,43862400,13.61,2022-03-19,229,On Time,Active,Low Risk,497472.72,113921252.88
LOAN037697,CUST095359,Business Loan,94739100,17.26,2023-03-07,183,On Time,Active,Low Risk,1362664.06,249367522.98
LOAN028124,CUST039398,Education Loan,4282700,13.6,2024-02-21,169,On Time,Active,Low Risk,48537.27,8202798.63
LOAN010990,CUST086043,Education Loan,14258100,15.31,2026-10-04,182,On Time,Active,Low Risk,181909.59,33107545.38
LOAN019963,CUST001194,Mortgage,234436000,15.43,2024-08-05,30,On Time,Active,Low Risk,3014456.23,90433686.9
LOAN025795,CUST058471,Business Loan,53821000,16.5,2024-04-09,58,On Time,Active,Low Risk,740038.75,42922247.5
LOAN018528,CUST039194,Vehicle Loan,35678600,16.3,2026-04-22,223,On Time,Active,Low Risk,484634.32,108073453.36
LOAN016062,CUST069085,Business Loan,86706000,19.15,2022-07-27,33,On Time,Closed,Low Risk,1383683.25,45661547.25
LOAN007411,CUST008082,Vehicle Loan,43174600,19.9,2021-03-08,77,On Time,Active,Low Risk,715978.78,55130366.06
LOAN047217,CUST067028,Personal Loan,16533800,18.83,2024-11-29,236,On Time,Active,Low Risk,259442.88,61228519.68
LOAN011613,CUST087889,Education Loan,9020600,15.56,2019-05-30,119,On Time,Active,Low Risk,116967.11,13919086.09
LOAN012281,CUST069128,Personal Loan,16878200,17.31,2025-03-12,129,Late,Active,Medium Risk,243468.04,31407377.16
LOAN037213,CUST078781,Mortgage,366981800,11.27,2018-06-26,59,On Time,Closed,Low Risk,3446570.74,203347673.66
LOAN006536,CUST076342,Education Loan,14299200,15.77,2024-05-29,229,On Time,Active,Low Risk,187915.32,43032608.28
LOAN013772,CUST095705,Business Loan,65881000,17.56,2022-04-07,101,On Time,Active,Low Risk,964058.63,97369921.63
LOAN013977,CUST007892,Vehicle Loan,54238400,19.89,2022-11-01,31,On Time,Closed,Low Risk,899001.48,27869045.88
LOAN047851,CUST057979,Mortgage,459609200,12.86,2022-08-16,109,Late,Active,Medium Risk,4925478.59,536877166.31
LOAN043770,CUST091806,Vehicle Loan,34218700,13.71,2023-07-21,97,Late,Active,Medium Risk,390948.65,37922019.05
LOAN007176,CUST048422,Mortgage,692897400,12.84,2020-04-08,58,Late,Closed,Medium Risk,7414002.18,430012126.44
LOAN015195,CUST070371,Education Loan,25000000,12.15,2023-07-19,44,On Time,Active,Low Risk,253125.0,11137500.0
LOAN013607,CUST084541,Business Loan,170183600,22.84,2022-09-03,41,On Time,Closed,Low Risk,3239161.19,132805608.79
LOAN028447,CUST095387,Vehicle Loan,80000000,15.45,2023-07-25,202,Late,Active,Medium Risk,1030000.0,208060000.0
LOAN048271,CUST042575,Vehicle Loan,25992100,13.0,2023-03-19,144,On Time,Active,Low Risk,281581.08,40547675.52
LOAN020220,CUST034330,Business Loan,155525000,15.64,2024-02-27,47,On Time,Active,Low Risk,2027009.17,95269430.99
LOAN023834,CUST062688,Vehicle Loan,17308300,16.24,2026-04-21,222,On Time,Active,Low Risk,234238.99,52001055.78
LOAN034863,CUST016896,Education Loan,15409500,15.28,2025-12-04,133,On Time,Active,Low Risk,196214.3,26096501.9
LOAN044458,CUST035802,Business Loan,106645100,20.17,2023-11-30,131,On Time,Active,Low Risk,1792526.39,234820957.09
LOAN046534,CUST025360,Business Loan,67489500,18.05,2025-04-21,49,On Time,Active,Low Risk,1015154.56,49742573.44
LOAN000502,CUST065194,Education Loan,7540500,16.03,2018-02-14,171,On Time,Active,Low Risk,100728.51,17224575.21
LOAN023599,CUST028997,Mortgage,1000000000,13.0,2024-05-18,200,On Time,Active,Low Risk,10833333.33,2166666666.0
LOAN015517,CUST034787,Vehicle Loan,29540100,17.67,2026-10-11,44,On Time,Active,Low Risk,434977.97,19139030.68
LOAN044052,CUST011726,Education Loan,8905300,12.7,2025-09-05,128,On Time,Active,Low Risk,94247.76,12063713.28
LOAN017693,CUST080936,Business Loan,200000000,22.08,2025-05-15,120,On Time,Active,Low Risk,3680000.0,441600000.0
LOAN028268,CUST020459,Business Loan,101344400,23.97,2026-10-07,43,Default,Defaulted,High Risk,2024354.39,87047238.77
LOAN014210,CUST027052,Personal Loan,11561700,16.08,2022-09-28,33,On Time,Closed,Low Risk,154926.78,5112583.74
LOAN043305,CUST017135,Personal Loan,10274400,18.91,2024-04-03,122,On Time,Active,Low Risk,161907.42,19752705.24
LOAN003373,CUST030868,Vehicle Loan,15750400,13.48,2026-05-02,172,On Time,Active,Low Risk,176929.49,30431872.28
LOAN038923,CUST081536,Mortgage,735679900,12.0,2022-06-22,191,On Time,Active,Low Risk,7356799.0,1405148609.0
LOAN030841,CUST066007,Business Loan,58748400,22.56,2022-09-26,201,On Time,Active,Low Risk,1104469.92,221998453.92
LOAN003965,CUST019981,Personal Loan,14212700,19.09,2026-07-25,158,On Time,Active,Low Risk,226100.37,35723858.46
LOAN044290,CUST062167,Education Loan,13703800,13.43,2024-03-16,218,On Time,Active,Low Risk,153368.36,33434302.48
LOAN030800,CUST059111,Personal Loan,30000000,16.45,2024-01-22,143,On Time,Active,Low Risk,411250.0,58808750.0
LOAN041075,CUST046451,Personal Loan,8241800,14.45,2019-01-15,133,On Time,Active,Low Risk,99245.01,13199586.33
LOAN047979,CUST075159,Mortgage,730180700,13.39,2020-02-01,191,On Time,Active,Low Risk,8147599.64,1556191531.24
LOAN009907,CUST087786,Mortgage,1000000000,12.82,2022-03-20,168,On Time,Active,Low Risk,10683333.33,1794799999.44
LOAN033892,CUST061985,Business Loan,102860400,23.36,2024-01-18,12,On Time,Closed,Low Risk,2002349.12,24028189.44
LOAN041688,CUST042644,Mortgage,552904800,14.04,2018-02-20,190,On Time,Active,Low Risk,6468986.16,1229107370.4
LOAN001374,CUST042039,Vehicle Loan,33172600,14.13,2021-09-12,77,On Time,Active,Low Risk,390607.36,30076766.72
LOAN003310,CUST094380,Education Loan,21600900,15.69,2024-11-24,121,On Time,Active,Low Risk,282431.77,34174244.17
LOAN024408,CUST027122,Mortgage,1000000000,13.44,2025-02-06,182,On Time,Active,Low Risk,11200000.0,2038400000.0
LOAN045095,CUST004780,Vehicle Loan,15078500,16.44,2022-09-06,173,On Time,Active,Low Risk,206575.45,35737552.85
LOAN046054,CUST092114,Personal Loan,30000000,18.5,2024-05-03,22,On Time,Closed,Low Risk,462500.0,10175000.0
LOAN048923,CUST004658,Business Loan,200000000,16.8,2019-12-06,66,On Time,Closed,Low Risk,2800000.0,184800000.0
LOAN022918,CUST067250,Vehicle Loan,68345900,17.93,2018-01-09,204,On Time,Active,Low Risk,1021201.66,208325138.64
LOAN008567,CUST078155,Vehicle Loan,56971400,18.7,2018-08-06,201,On Time,Active,Low Risk,887804.32,178448668.32
LOAN039621,CUST038677,Mortgage,1000000000,11.46,2026-11-26,81,On Time,Active,Low Risk,9550000.0,773550000.0
LOAN003225,CUST060831,Personal Loan,20188800,14.74,2023-05-30,156,On Time,Active,Low Risk,247985.76,38685778.56
LOAN049699,CUST018551,Education Loan,12766400,17.5,2020-03-24,62,On Time,Closed,Low Risk,186176.67,11542953.54
LOAN027259,CUST045700,Education Loan,6425300,17.17,2026-08-10,144,On Time,Active,Low Risk,91935.33,13238687.52
LOAN010841,CUST098283,Education Loan,9662400,16.36,2020-08-14,129,On Time,Active,Low Risk,131730.72,16993262.88
LOAN000375,CUST088630,Vehicle Loan,53879000,16.91,2025-05-29,222,On Time,Active,Low Risk,759244.91,168552370.02
LOAN016886,CUST046664,Personal Loan,30000000,20.16,2019-10-23,159,On Time,Active,Low Risk,504000.0,80136000.0
LOAN015038,CUST062200,Education Loan,16638800,13.26,2018-04-24,29,On Time,Closed,Low Risk,183858.74,5331903.46
LOAN011669,CUST062179,Vehicle Loan,17636600,16.04,2018-05-20,19,On Time,Closed,Low Risk,235742.55,4479108.45
LOAN009609,CUST047264,Business Loan,178654100,21.82,2019-05-24,20,On Time,Closed,Low Risk,3248527.05,64970541.0
LOAN045210,CUST095785,Education Loan,11021500,17.59,2024-03-01,236,Late,Active,Medium Risk,161556.82,38127409.52
LOAN046988,CUST062941,Education Loan,11260100,13.27,2023-08-10,182,On Time,Active,Low Risk,124517.94,22662265.08
LOAN013018,CUST058876,Personal Loan,21607100,16.61,2022-09-29,146,On Time,Active,Low Risk,299078.28,43665428.88
LOAN031099,CUST070204,Vehicle Loan,24364000,17.54,2022-05-12,164,On Time,Active,Low Risk,356120.47,58403757.08
LOAN025156,CUST034939,Vehicle Loan,38526200,13.2,2025-08-21,195,Late,Active,Medium Risk,423788.2,82638699.0
LOAN046022,CUST009820,Education Loan,15678300,12.36,2024-06-02,19,On Time,Closed,Low Risk,161486.49,3068243.31
LOAN028985,CUST088368,Business Loan,53771400,16.82,2025-07-15,227,On Time,Active,Low Risk,753695.79,171088944.33
LOAN023882,CUST064381,Education Loan,25000000,14.1,2025-07-29,106,On Time,Active,Low Risk,293750.0,31137500.0
LOAN043725,CUST035770,Business Loan,46594100,18.28,2026-10-13,14,On Time,Active,Low Risk,709783.46,9936968.44
LOAN043968,CUST038481,Mortgage,184741900,12.47,2026-12-24,187,On Time,Active,Low Risk,1919776.24,358998156.88
LOAN007460,CUST075692,Vehicle Loan,69593100,18.14,2024-02-19,8,Default,Defaulted,High Risk,1052015.7,8416125.6
LOAN018323,CUST086583,Mortgage,638764700,13.01,2026-11-16,98,On Time,Active,Low Risk,6925273.96,678676848.08
LOAN039734,CUST031242,Personal Loan,8918900,17.61,2026-12-29,19,On Time,Active,Low Risk,130884.86,2486812.34
LOAN010714,CUST059564,Vehicle Loan,80000000,13.43,2022-05-12,220,On Time,Active,Low Risk,895333.33,196973332.6
LOAN009065,CUST061144,Education Loan,5952600,13.82,2025-06-30,88,On Time,Active,Low Risk,68554.11,6032761.68
LOAN021217,CUST094910,Personal Loan,8330600,16.16,2024-07-15,195,On Time,Active,Low Risk,112185.41,21876154.95
LOAN009461,CUST016099,Vehicle Loan,21310100,15.31,2019-02-19,237,On Time,Active,Low Risk,271881.36,64435882.32
LOAN003836,CUST072482,Vehicle Loan,25981800,17.87,2021-06-29,215,On Time,Active,Low Risk,386912.3,83186144.5
LOAN044514,CUST042868,Education Loan,18553300,13.43,2020-12-21,6,On Time,Closed,Low Risk,207642.35,1245854.1
LOAN004483,CUST083571,Personal Loan,10889800,20.2,2018-03-25,212,On Time,Active,Low Risk,183311.63,38862065.56
LOAN042773,CUST080848,Business Loan,200000000,17.25,2024-09-28,127,On Time,Active,Low Risk,2875000.0,365125000.0
LOAN008890,CUST010964,Mortgage,482348700,15.38,2020-01-03,151,On Time,Active,Low Risk,6182102.5,933497477.5
LOAN001673,CUST026768,Education Loan,19424700,14.86,2024-05-26,194,On Time,Active,Low Risk,240542.54,46665252.76
LOAN003722,CUST058245,Mortgage,653616800,15.85,2022-02-09,216,On Time,Active,Low Risk,8633188.57,1864768731.12
LOAN037381,CUST027992,Mortgage,427051800,14.63,2026-05-30,185,On Time,Active,Low Risk,5206473.2,963197542.0
LOAN034370,CUST017241,Business Loan,200000000,15.13,2023-08-01,209,On Time,Active,Low Risk,2521666.67,527028334.03
LOAN040507,CUST016867,Education Loan,15476800,16.86,2018-01-21,26,Late,Closed,Medium Risk,217449.04,5653675.04
LOAN021357,CUST009710,Vehicle Loan,52738200,15.96,2019-08-02,237,On Time,Active,Low Risk,701418.06,166236080.22
LOAN022952,CUST075627,Mortgage,710574100,15.22,2022-02-12,32,On Time,Closed,Low Risk,9012448.17,288398341.44
LOAN022769,CUST033365,Mortgage,382500800,11.32,2019-02-01,49,On Time,Closed,Low Risk,3608257.55,176804619.95
LOAN030366,CUST092608,Business Loan,137082600,19.93,2022-01-11,103,On Time,Active,Low Risk,2276713.52,234501492.56
LOAN022138,CUST060790,Personal Loan,5172400,20.68,2019-04-11,55,On Time,Closed,Low Risk,89137.69,4902572.95
LOAN032155,CUST034808,Education Loan,23267300,17.5,2018-10-04,96,On Time,Active,Low Risk,339314.79,32574219.84
LOAN004824,CUST097460,Business Loan,57426400,20.87,2022-03-10,29,On Time,Closed,Low Risk,998740.81,28963483.49
LOAN042868,CUST063916,Personal Loan,16342200,16.41,2021-03-08,115,On Time,Active,Low Risk,223479.58,25700151.7
LOAN022858,CUST071010,Mortgage,281230500,13.82,2022-09-30,126,On Time,Active,Low Risk,3238837.92,408093577.92
LOAN033246,CUST048215,Personal Loan,9969200,20.78,2023-11-11,72,On Time,Active,Low Risk,172633.31,12429598.32
LOAN007961,CUST037200,Education Loan,17688300,13.26,2026-02-20,143,Late,Active,Medium Risk,195455.72,27950167.96
LOAN044677,CUST022474,Education Loan,25000000,17.23,2026-04-09,11,On Time,Active,Low Risk,358958.33,3948541.63
LOAN016052,CUST071941,Business Loan,93881500,22.98,2022-01-09,216,On Time,Active,Low Risk,1797830.72,388331435.52
LOAN040951,CUST074411,Education Loan,7984000,14.45,2022-05-01,207,On Time,Active,Low Risk,96140.67,19901118.69
LOAN014773,CUST054941,Education Loan,8503000,17.17,2024-10-31,83,On Time,Active,Low Risk,121663.76,10098092.08
LOAN008055,CUST069772,Business Loan,24838400,16.26,2022-09-29,122,On Time,Active,Low Risk,336560.32,41060359.04
LOAN016112,CUST003404,Personal Loan,13156300,15.41,2019-06-23,39,On Time,Closed,Low Risk,168948.82,6589003.98
LOAN044455,CUST071682,Business Loan,94868100,18.53,2023-10-05,179,On Time,Active,Low Risk,1464921.58,262220962.82
LOAN004996,CUST021175,Personal Loan,4679600,20.8,2019-02-03,63,On Time,Closed,Low Risk,81113.07,5110123.41
LOAN008839,CUST067756,Mortgage,542870300,14.58,2020-01-23,227,On Time,Active,Low Risk,6595874.14,1497263429.78
LOAN011020,CUST059149,Education Loan,15993700,12.42,2020-12-27,166,Late,Active,Medium Risk,165534.8,27478776.8
LOAN036315,CUST072245,Business Loan,115083700,19.56,2018-12-07,94,Late,Active,Medium Risk,1875864.31,176331245.14
LOAN008825,CUST071413,Vehicle Loan,80000000,19.76,2023-02-15,180,Late,Active,Medium Risk,1317333.33,237119999.4
LOAN018562,CUST022882,Vehicle Loan,38910400,15.02,2023-10-26,67,On Time,Active,Low Risk,487028.51,32630910.17
LOAN020334,CUST046352,Vehicle Loan,30882200,14.8,2022-11-01,192,On Time,Active,Low Risk,380880.47,73129050.24
LOAN023687,CUST053478,Education Loan,8709600,14.52,2022-11-30,131,On Time,Active,Low Risk,105386.16,13805586.96
LOAN026004,CUST091886,Business Loan,200000000,17.45,2024-09-10,146,Default,Defaulted,High Risk,2908333.33,424616666.18
LOAN030899,CUST026567,Mortgage,547441800,12.72,2018-01-24,38,On Time,Closed,Low Risk,5802883.08,220509557.04
LOAN027457,CUST001843,Business Loan,156028300,19.18,2023-07-19,11,On Time,Closed,Low Risk,2493852.33,27432375.63
LOAN037649,CUST019419,Personal Loan,22761500,16.26,2020-05-14,49,On Time,Closed,Low Risk,308418.32,15112497.68
LOAN039752,CUST085483,Vehicle Loan,18185600,19.55,2021-03-21,135,On Time,Active,Low Risk,296273.73,39996953.55
LOAN041659,CUST092777,Vehicle Loan,42556100,17.65,2021-01-04,186,On Time,Active,Low Risk,625929.3,116422849.8
LOAN042089,CUST077156,Education Loan,5288500,17.75,2020-12-15,184,On Time,Active,Low Risk,78225.73,14393534.32
LOAN008657,CUST037717,Business Loan,64183500,23.37,2020-11-16,169,On Time,Active,Low Risk,1249973.66,211245548.54
LOAN004299,CUST003630,Vehicle Loan,56775500,17.92,2026-06-11,193,On Time,Active,Low Risk,847847.47,163634561.71
LOAN002486,CUST036076,Business Loan,70451700,17.95,2019-03-10,70,On Time,Closed,Low Risk,1053840.01,73768800.7
LOAN016889,CUST086372,Vehicle Loan,18834200,17.61,2024-11-19,140,Default,Defaulted,High Risk,276391.88,38694863.2
LOAN042850,CUST073129,Business Loan,169568700,15.76,2018-11-07,64,On Time,Closed,Low Risk,2227002.26,142528144.64
LOAN030015,CUST095359,Education Loan,12554700,12.41,2019-05-20,202,On Time,Active,Low Risk,129836.52,26226977.04
LOAN000307,CUST030218,Business Loan,200000000,19.74,2021-05-13,102,On Time,Active,Low Risk,3290000.0,335580000.0
LOAN029891,CUST044148,Personal Loan,22672000,15.96,2026-06-28,171,On Time,Active,Low Risk,301537.6,51562929.6
LOAN011698,CUST010011,Personal Loan,14630300,20.89,2025-10-04,115,On Time,Active,Low Risk,254689.14,29289251.1
LOAN019086,CUST049078,Business Loan,200000000,15.06,2018-07-19,235,Late,Active,Medium Risk,2510000.0,589850000.0
LOAN037636,CUST013974,Education Loan,7794800,17.69,2019-12-08,221,On Time,Active,Low Risk,114908.34,25394743.14
LOAN047554,CUST070908,Vehicle Loan,80000000,14.88,2022-10-22,139,Late,Active,Medium Risk,992000.0,137888000.0
LOAN025378,CUST074642,Business Loan,41745200,16.24,2024-05-22,22,On Time,Closed,Low Risk,564951.71,12428937.62
LOAN037370,CUST067842,Vehicle Loan,72730600,16.66,2024-05-11,22,On Time,Closed,Low Risk,1009743.16,22214349.52
LOAN035890,CUST031969,Mortgage,978217000,15.2,2019-09-15,193,On Time,Active,Low Risk,12390748.67,2391414493.31
LOAN031690,CUST005390,Mortgage,377902500,13.9,2020-01-23,113,On Time,Active,Low Risk,4377370.62,494642880.06
LOAN021637,CUST026501,Vehicle Loan,48968400,17.25,2018-09-13,148,On Time,Active,Low Risk,703920.75,104180271.0
LOAN023576,CUST008230,Business Loan,86544500,17.97,2019-12-09,227,On Time,Active,Low Risk,1296003.89,294192883.03
LOAN044151,CUST047022,Personal Loan,17865400,20.77,2018-05-25,124,On Time,Active,Low Risk,309220.3,38343317.2
LOAN013687,CUST014026,Vehicle Loan,28044400,14.14,2024-01-15,148,On Time,Active,Low Risk,330456.51,48907563.48
LOAN021393,CUST046981,Personal Loan,9826000,21.03,2023-10-13,41,On Time,Active,Low Risk,172200.65,7060226.65
LOAN010397,CUST074852,Education Loan,14678000,17.17,2019-11-22,17,On Time,Closed,Low Risk,210017.72,3570301.24
LOAN049451,CUST023958,Vehicle Loan,80000000,15.61,2026-07-29,93,On Time,Active,Low Risk,1040666.67,96782000.31
LOAN032233,CUST020413,Education Loan,12493800,12.39,2022-04-28,192,On Time,Active,Low Risk,128998.48,24767708.16
LOAN010663,CUST026193,Personal Loan,23357800,18.7,2025-01-27,152,On Time,Active,Low Risk,363992.38,55326841.76
LOAN020766,CUST090440,Education Loan,25000000,16.13,2024-06-01,145,On Time,Active,Low Risk,336041.67,48726042.15
LOAN014209,CUST079743,Vehicle Loan,50739800,15.49,2025-02-13,58,On Time,Active,Low Risk,654966.25,37988042.5
LOAN033941,CUST076080,Business Loan,141839800,22.77,2020-11-03,107,Default,Defaulted,High Risk,2691410.2,287980891.4
LOAN007665,CUST078441,Personal Loan,16644900,19.97,2024-12-13,50,On Time,Active,Low Risk,276998.88,13849944.0
