loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category
LOAN024281,CUST038443,Personal Loan,23479300,19.06,2018-07-06,223,On Time,Active,Low Risk
LOAN003188,CUST040288,Mortgage,727394100,14.19,2024-03-29,44,On Time,Active,Low Risk
LOAN026865,CUST034819,Education Loan,11363200,12.82,2019-01-02,134,On Time,Active,Low Risk
LOAN031826,CUST055816,Personal Loan,13202300,16.18,2019-12-03,223,On Time,Active,Low Risk
LOAN032933,CUST069420,Education Loan,17423500,16.94,2024-05-08,80,On Time,Active,Low Risk
LOAN047392,CUST057670,Mortgage,512241100,15.18,2020-12-17,198,On Time,Active,Low Risk
LOAN022510,CUST079995,Business Loan,23598400,16.02,2022-04-18,62,On Time,Active,Low Risk
LOAN008771,CUST051123,Mortgage,380004800,11.45,2026-09-10,168,On Time,Active,Low Risk
LOAN008765,CUST029917,Vehicle Loan,23856700,15.14,2026-05-18,6,On Time,Active,Low Risk
LOAN026263,CUST079909,Personal Loan,15956500,17.64,2022-03-24,198,Late,Active,Medium Risk
LOAN016011,CUST070238,Personal Loan,30000000,15.06,2026-12-18,154,On Time,Active,Low Risk
LOAN017281,CUST028459,Business Loan,107224500,19.07,2021-03-19,163,On Time,Active,Low Risk
LOAN003678,CUST076925,Education Loan,13191500,15.98,2019-01-30,186,On Time,Active,Low Risk
LOAN024820,CUST081248,Education Loan,3216100,14.93,2026-12-20,232,On Time,Active,Low Risk
LOAN009364,CUST004657,Personal Loan,30000000,18.54,2022-07-27,189,On Time,Active,Low Risk
LOAN026105,CUST014512,Vehicle Loan,80000000,18.9,2018-06-17,175,Default,Defaulted,High Risk
LOAN017731,CUST047298,Personal Loan,30000000,18.61,2026-12-12,180,On Time,Active,Low Risk
LOAN030096,CUST026183,Business Loan,118711000,22.5,2021-11-20,115,On Time,Active,Low Risk
LOAN037095,CUST081026,Business Loan,200000000,15.72,2025-07-04,203,Late,Active,Medium Risk
LOAN038566,CUST000583,Education Loan,10672700,12.65,2026-07-28,104,On Time,Active,Low Risk
LOAN046709,CUST082649,Education Loan,15079200,13.03,2026-12-29,75,Default,Defaulted,High Risk
LOAN018474,CUST021987,Vehicle Loan,56740000,15.73,2018-09-22,106,Default,Defaulted,High Risk
LOAN024619,CUST035090,Education Loan,10301900,13.9,2019-01-01,105,On Time,Active,Low Risk
LOAN001784,CUST095490,Personal Loan,30000000,16.54,2022-08-09,163,On Time,Active,Low Risk
LOAN013766,CUST039778,Business Loan,138192300,16.21,2018-03-24,147,On Time,Active,Low Risk
LOAN043792,CUST008095,Personal Loan,9281500,16.43,2023-02-08,80,Default,Defaulted,High Risk
LOAN040873,CUST086260,Vehicle Loan,27148600,15.18,2020-04-03,15,Late,Closed,Medium Risk
LOAN039288,CUST035352,Mortgage,1000000000,13.46,2025-08-17,221,On Time,Active,Low Risk
LOAN022771,CUST025171,Vehicle Loan,22950300,17.57,2025-07-16,133,On Time,Active,Low Risk
LOAN004248,CUST019295,Education Loan,10687200,16.04,2022-03-29,28,On Time,Closed,Low Risk
LOAN014806,CUST074656,Business Loan,85900500,22.88,2018-10-09,38,On Time,Closed,Low Risk
LOAN003743,CUST093868,Education Loan,14262800,17.49,2020-11-29,99,On Time,Active,Low Risk
LOAN025624,CUST045967,Vehicle Loan,16945200,13.41,2018-06-21,51,On Time,Closed,Low Risk
LOAN034769,CUST015027,Personal Loan,3695600,21.55,2023-05-30,217,On Time,Active,Low Risk
LOAN007333,CUST033966,Education Loan,25000000,14.11,2026-11-11,157,On Time,Active,Low Risk
LOAN038802,CUST006440,Business Loan,149479500,21.11,2019-07-14,186,On Time,Active,Low Risk
LOAN043688,CUST078276,Personal Loan,20964200,20.25,2020-01-31,220,Late,Active,Medium Risk
LOAN008129,CUST020848,Education Loan,5354300,12.02,2023-02-12,100,On Time,Active,Low Risk
LOAN003685,CUST097555,Vehicle Loan,30333800,19.06,2020-03-20,136,On Time,Active,Low Risk
LOAN030132,CUST084048,Education Loan,9587400,13.08,2022-04-05,211,On Time,Active,Low Risk
LOAN041215,CUST026092,Personal Loan,17991800,19.26,2026-04-14,58,On Time,Active,Low Risk
LOAN045666,CUST087828,Mortgage,209086800,12.33,2024-08-13,235,On Time,Active,Low Risk
LOAN010559,CUST056689,Education Loan,19027000,17.4,2023-07-22,157,On Time,Active,Low Risk
LOAN019492,CUST024247,Vehicle Loan,60598200,15.15,2018-03-05,176,On Time,Active,Low Risk
LOAN025999,CUST054447,Mortgage,602563900,11.14,2026-06-19,214,On Time,Active,Low Risk
LOAN040806,CUST005767,Education Loan,3446600,15.87,2019-06-23,190,On Time,Active,Low Risk
LOAN000032,CUST022724,Business Loan,200000000,22.7,2018-09-23,189,On Time,Active,Low Risk
LOAN031012,CUST042091,Vehicle Loan,80000000,16.26,2021-06-26,67,On Time,Active,Low Risk
LOAN026074,CUST083400,Business Loan,48172800,22.53,2023-10-22,62,Late,Active,Medium Risk
LOAN013568,CUST006085,Personal Loan,11179700,20.18,2025-10-31,59,Late,Active,Medium Risk
LOAN039089,CUST016816,Business Loan,70658700,20.41,2024-10-20,209,On Time,Active,Low Risk
LOAN006486,CUST091916,Business Loan,39990800,17.37,2023-08-19,136,On Time,Active,Low Risk
LOAN004569,CUST030943,Business Loan,33973400,15.57,2024-12-05,164,Default,Defaulted,High Risk
LOAN001422,CUST099471,Education Loan,14074200,15.88,2020-10-02,204,Late,Active,Medium Risk
LOAN008377,CUST016681,Business Loan,151174400,15.89,2021-10-15,195,On Time,Active,Low Risk
LOAN012659,CUST006844,Education Loan,7310600,15.42,2020-03-05,161,On Time,Active,Low Risk
LOAN020391,CUST092096,Mortgage,338385200,13.57,2026-04-22,225,Default,Defaulted,High Risk
LOAN027597,CUST017269,Business Loan,34578400,18.96,2025-01-12,90,Late,Active,Medium Risk
LOAN013093,CUST096422,Business Loan,55919000,22.79,2025-09-09,178,Late,Active,Medium Risk
LOAN009060,CUST055076,Mortgage,149325600,15.39,2018-01-02,222,Late,Active,Medium Risk
LOAN005892,CUST041828,Personal Loan,26164500,17.56,2025-02-22,109,On Time,Active,Low Risk
LOAN043071,CUST033895,Vehicle Loan,80000000,16.01,2025-10-16,51,On Time,Active,Low Risk
LOAN013146,CUST064519,Personal Loan,6061500,21.23,2020-11-24,101,Late,Active,Medium Risk
LOAN016059,CUST059174,Mortgage,493655900,13.75,2019-07-02,216,On Time,Active,Low Risk
LOAN044185,CUST082107,Personal Loan,29630700,20.93,2022-05-11,33,On Time,Closed,Low Risk
LOAN033940,CUST095773,Personal Loan,9880100,18.63,2019-07-04,171,On Time,Active,Low Risk
LOAN014054,CUST059971,Business Loan,51699200,16.0,2025-06-19,170,Late,Active,Medium Risk
LOAN010778,CUST045554,Mortgage,409945000,14.92,2021-08-05,220,On Time,Active,Low Risk
LOAN042309,CUST052807,Mortgage,455486100,12.01,2018-06-25,46,Default,Defaulted,High Risk
LOAN004511,CUST029938,Vehicle Loan,80000000,19.63,2023-08-13,62,On Time,Active,Low Risk
LOAN007298,CUST024707,Education Loan,9180100,13.81,2025-10-14,169,On Time,Active,Low Risk
LOAN029551,CUST008580,Personal Loan,8943100,15.92,2020-05-05,223,On Time,Active,Low Risk
LOAN039315,CUST015244,Mortgage,975309700,12.93,2024-04-01,236,On Time,Active,Low Risk
LOAN039203,CUST098389,Mortgage,1000000000,12.33,2025-04-16,141,On Time,Active,Low Risk
LOAN040906,CUST067846,Mortgage,1000000000,14.78,2023-01-18,21,On Time,Closed,Low Risk
LOAN027903,CUST078818,Business Loan,167562500,19.46,2021-05-10,128,Default,Defaulted,High Risk
LOAN017201,CUST053634,Vehicle Loan,30005100,13.88,2026-04-29,173,On Time,Active,Low Risk
LOAN036964,CUST053208,Personal Loan,7034800,20.49,2020-09-21,41,On Time,Closed,Low Risk
LOAN018558,CUST098291,Vehicle Loan,68708400,16.57,2020-01-21,193,On Time,Active,Low Risk
LOAN037320,CUST013813,Mortgage,445827200,13.0,2020-11-27,106,On Time,Active,Low Risk
LOAN021693,CUST070665,Business Loan,23322700,19.95,2020-11-22,88,On Time,Active,Low Risk
LOAN049199,CUST040180,Personal Loan,16153200,14.1,2022-02-06,64,On Time,Active,Low Risk
LOAN044512,CUST027496,Business Loan,70687000,19.79,2022-03-28,6,Late,Closed,Medium Risk
LOAN007428,CUST075437,Personal Loan,30000000,19.27,2024-05-10,75,Late,Active,Medium Risk
LOAN009250,CUST010928,Education Loan,17345500,16.78,2026-05-26,109,On Time,Active,Low Risk
LOAN047130,CUST038671,Education Loan,11797400,15.76,2021-08-11,236,On Time,Active,Low Risk
LOAN016010,CUST002063,Business Loan,72668200,22.24,2026-12-25,229,On Time,Active,Low Risk
LOAN025329,CUST019927,Personal Loan,20163200,21.49,2021-11-11,184,Default,Defaulted,High Risk
LOAN049617,CUST025229,Business Loan,100342300,23.62,2025-10-04,138,On Time,Active,Low Risk
LOAN046413,CUST048239,Education Loan,25000000,14.97,2025-12-09,112,Default,Defaulted,High Risk
LOAN001549,CUST049399,Education Loan,15755200,15.32,2023-02-22,170,Late,Active,Medium Risk
LOAN006463,CUST023798,Mortgage,222696600,15.1,2020-12-05,69,On Time,Active,Low Risk
LOAN042164,CUST046075,Personal Loan,25056300,20.97,2023-11-17,48,On Time,Active,Low Risk
LOAN046677,CUST076855,Vehicle Loan,80000000,19.52,2018-12-15,135,On Time,Active,Low Risk
LOAN030562,CUST080316,Vehicle Loan,78144400,19.98,2022-04-26,90,On Time,Active,Low Risk
LOAN038554,CUST060856,Vehicle Loan,22364400,15.95,2024-12-20,61,On Time,Active,Low Risk
LOAN049815,CUST054128,Business Loan,71071200,16.04,2024-07-23,26,On Time,Active,Low Risk
LOAN036021,CUST076320,Business Loan,48056900,20.65,2021-04-16,40,Default,Defaulted,High Risk
LOAN007371,CUST076110,Personal Loan,20304700,17.56,2018-08-04,6,On Time,Closed,Low Risk
LOAN010116,CUST054964,Business Loan,103298600,18.66,2026-10-05,104,On Time,Active,Low Risk
LOAN000829,CUST086345,Mortgage,596658200,14.67,2022-08-01,26,On Time,Closed,Low Risk
LOAN045985,CUST079746,Personal Loan,24383600,17.72,2021-07-10,235,On Time,Active,Low Risk
LOAN015484,CUST058989,Business Loan,200000000,17.64,2022-02-26,51,On Time,Closed,Low Risk
LOAN020044,CUST081998,Mortgage,415460000,13.46,2023-05-09,213,On Time,Active,Low Risk
LOAN023331,CUST065541,Business Loan,162741400,21.26,2018-10-15,92,On Time,Closed,Low Risk
LOAN010975,CUST081972,Mortgage,255490300,15.21,2023-09-23,131,On Time,Active,Low Risk
LOAN031359,CUST073267,Education Loan,16307400,16.16,2024-11-21,37,On Time,Active,Low Risk
LOAN001338,CUST029637,Business Loan,81423200,15.5,2023-02-24,122,On Time,Active,Low Risk
LOAN015248,CUST098691,Education Loan,17191300,15.86,2025-01-23,64,Late,Active,Medium Risk
LOAN003785,CUST098468,Business Loan,47758300,17.33,2019-07-08,16,On Time,Closed,Low Risk
LOAN007078,CUST015445,Business Loan,88789600,18.01,2025-12-16,147,Late,Active,Medium Risk
LOAN039452,CUST079659,Vehicle Loan,40204500,18.88,2025-06-25,166,On Time,Active,Low Risk
LOAN034136,CUST067418,Education Loan,25000000,12.64,2020-09-28,50,On Time,Closed,Low Risk
LOAN045761,CUST046062,Mortgage,405638100,14.25,2026-12-25,167,On Time,Active,Low Risk
LOAN003993,CUST014026,Vehicle Loan,60090200,15.07,2023-08-03,184,Late,Active,Medium Risk
LOAN021520,CUST060680,Mortgage,853659100,13.44,2020-07-03,64,Late,Closed,Medium Risk
LOAN041689,CUST040579,Education Loan,10214500,17.27,2023-12-17,80,On Time,Active,Low Risk
LOAN027605,CUST011460,Vehicle Loan,80000000,15.65,2019-02-24,233,On Time,Active,Low Risk
LOAN045579,CUST060216,Personal Loan,30000000,15.41,2026-09-21,82,On Time,Active,Low Risk
LOAN023007,CUST061295,Education Loan,14829600,12.28,2019-04-22,94,Late,Active,Medium Risk
LOAN043773,CUST088788,Business Loan,37089800,23.82,2018-08-23,154,On Time,Active,Low Risk
LOAN043603,CUST073147,Education Loan,7423000,12.27,2026-12-20,166,On Time,Active,Low Risk
LOAN026045,CUST060770,Education Loan,7832100,16.97,2020-12-16,167,On Time,Active,Low Risk
LOAN012350,CUST042555,Mortgage,311359500,13.97,2025-10-16,175,On Time,Active,Low Risk
LOAN043325,CUST059586,Personal Loan,8785900,21.05,2018-03-14,149,On Time,Active,Low Risk
LOAN033150,CUST044099,Mortgage,966548300,14.13,2023-12-23,157,On Time,Active,Low Risk
LOAN018336,CUST090623,Education Loan,9665900,14.93,2019-11-11,166,On Time,Active,Low Risk
LOAN013403,CUST029945,Education Loan,20910800,13.82,2026-06-07,211,Late,Active,Medium Risk
LOAN038141,CUST049448,Mortgage,1000000000,13.76,2020-06-04,7,Late,Closed,Medium Risk
LOAN024742,CUST075370,Personal Loan,11048200,18.75,2025-07-15,110,On Time,Active,Low Risk
LOAN023927,CUST024594,Mortgage,920160600,12.29,2020-01-28,101,On Time,Active,Low Risk
LOAN013378,CUST055796,Personal Loan,11884200,17.02,2018-11-19,39,On Time,Closed,Low Risk
LOAN039006,CUST068821,Business Loan,67977000,22.86,2020-07-26,10,On Time,Closed,Low Risk
LOAN039443,CUST080253,Business Loan,200000000,22.12,2020-02-17,80,On Time,Active,Low Risk
LOAN046926,CUST089682,Vehicle Loan,23457500,16.47,2025-06-23,226,Late,Active,Medium Risk
LOAN032448,CUST054582,Education Loan,13417600,17.34,2023-06-27,75,On Time,Active,Low Risk
LOAN014538,CUST091292,Personal Loan,15291700,18.3,2018-09-29,193,On Time,Active,Low Risk
LOAN044320,CUST009843,Vehicle Loan,41782300,17.42,2026-02-22,195,On Time,Active,Low Risk
LOAN005463,CUST070757,Mortgage,377976100,11.53,2023-04-29,216,On Time,Active,Low Risk
LOAN019866,CUST007424,Education Loan,16559400,14.17,2022-08-27,208,On Time,Active,Low Risk
LOAN038956,CUST001373,Business Loan,119224200,17.69,2018-03-11,17,Late,Closed,Medium Risk
LOAN023085,CUST042788,Mortgage,588959000,11.31,2026-10-23,154,On Time,Active,Low Risk
LOAN047601,CUST071003,Mortgage,1000000000,13.34,2024-10-26,67,On Time,Active,Low Risk
LOAN022518,CUST005474,Mortgage,1000000000,13.87,2018-07-05,239,On Time,Active,Low Risk
LOAN012575,CUST021080,Business Loan,200000000,15.85,2023-01-30,96,Late,Active,Medium Risk
LOAN000741,CUST081712,Vehicle Loan,55999200,17.7,2022-01-31,27,On Time,Closed,Low Risk
LOAN044302,CUST078612,Personal Loan,8991100,17.45,2021-03-25,65,Late,Active,Medium Risk
LOAN003476,CUST021593,Education Loan,6248900,16.33,2018-01-13,154,On Time,Active,Low Risk
LOAN042214,CUST039435,Mortgage,401576000,14.7,2018-04-01,236,Default,Defaulted,High Risk
LOAN019442,CUST084779,Personal Loan,17594600,21.61,2024-01-12,150,On Time,Active,Low Risk
LOAN042827,CUST050474,Personal Loan,24129600,15.96,2020-08-14,109,On Time,Active,Low Risk
LOAN007201,CUST068128,Personal Loan,10293900,17.09,2025-09-07,8,On Time,Closed,Low Risk
LOAN046299,CUST043515,Business Loan,68088600,18.88,2026-08-20,99,On Time,Active,Low Risk
LOAN021717,CUST067480,Personal Loan,10755800,15.72,2021-11-13,195,On Time,Active,Low Risk
LOAN041685,CUST023127,Personal Loan,7190600,21.7,2021-06-03,97,On Time,Active,Low Risk
LOAN007949,CUST057844,Business Loan,94180600,18.32,2021-01-04,71,On Time,Active,Low Risk
LOAN041650,CUST084594,Personal Loan,3225000,21.04,2018-06-01,137,On Time,Active,Low Risk
LOAN040836,CUST039346,Personal Loan,30000000,20.91,2025-12-19,176,On Time,Active,Low Risk
LOAN018659,CUST060117,Vehicle Loan,16406900,17.98,2020-11-24,89,Default,Defaulted,High Risk
LOAN019783,CUST050381,Vehicle Loan,23513500,17.65,2023-03-29,135,On Time,Active,Low Risk
LOAN018472,CUST034310,Business Loan,46458400,15.19,2026-03-29,186,On Time,Active,Low Risk
LOAN004652,CUST098603,Mortgage,669388700,15.8,2020-09-02,236,On Time,Active,Low Risk
LOAN037232,CUST034191,Business Loan,79607600,16.11,2019-01-11,159,On Time,Active,Low Risk
LOAN038866,CUST026648,Mortgage,686317500,14.37,2024-06-14,128,Late,Active,Medium Risk
LOAN005334,CUST089517,Personal Loan,8058400,14.79,2018-10-24,78,On Time,Closed,Low Risk
LOAN039426,CUST026352,Business Loan,28811200,18.13,2022-08-29,110,On Time,Active,Low Risk
LOAN019012,CUST045528,Vehicle Loan,67678700,14.78,2024-03-12,228,On Time,Active,Low Risk
LOAN026892,CUST004525,Vehicle Loan,33124300,16.68,2026-02-24,127,On Time,Active,Low Risk
LOAN023014,CUST049188,Business Loan,93972400,22.33,2018-04-10,234,On Time,Active,Low Risk
LOAN049359,CUST093819,Personal Loan,7392600,14.97,2026-09-06,94,On Time,Active,Low Risk
LOAN005836,CUST085440,Business Loan,182647000,19.03,2023-07-16,227,On Time,Active,Low Risk
LOAN021369,CUST069788,Vehicle Loan,13539800,14.81,2018-05-27,82,Late,Closed,Medium Risk
LOAN033013,CUST028257,Vehicle Loan,80000000,18.37,2022-08-16,94,On Time,Active,Low Risk
LOAN011341,CUST096948,Mortgage,457303600,11.57,2022-01-02,9,Default,Defaulted,High Risk
LOAN030164,CUST097606,Personal Loan,5884100,17.33,2018-12-14,119,On Time,Active,Low Risk
LOAN047254,CUST080021,Vehicle Loan,69327600,16.59,2023-12-25,184,Late,Active,Medium Risk
LOAN030937,CUST012784,Personal Loan,8419800,20.75,2024-06-04,135,On Time,Active,Low Risk
LOAN017423,CUST013126,Mortgage,355816100,15.3,2025-12-13,80,On Time,Active,Low Risk
LOAN035308,CUST013946,Education Loan,25000000,12.28,2020-05-28,217,On Time,Active,Low Risk
LOAN039832,CUST008009,Business Loan,200000000,15.4,2019-01-03,138,On Time,Active,Low Risk
LOAN026610,CUST065799,Education Loan,25000000,12.83,2025-05-06,226,Late,Active,Medium Risk
LOAN014966,CUST016881,Education Loan,14437700,12.19,2026-01-05,71,Late,Active,Medium Risk
LOAN009168,CUST098127,Personal Loan,30000000,14.9,2020-02-13,57,Late,Closed,Medium Risk
LOAN029419,CUST068977,Mortgage,1000000000,15.0,2022-10-13,102,On Time,Active,Low Risk
LOAN016001,CUST055933,Personal Loan,11182100,19.97,2023-11-06,141,On Time,Active,Low Risk
LOAN036802,CUST034781,Mortgage,418554900,15.59,2019-10-09,80,On Time,Closed,Low Risk
LOAN009707,CUST031945,Mortgage,208181100,14.54,2019-04-20,56,On Time,Closed,Low Risk
LOAN004738,CUST036659,Vehicle Loan,38639100,14.99,2022-11-16,56,Late,Active,Medium Risk
LOAN008113,CUST018486,Mortgage,512614700,14.89,2021-03-12,97,Late,Active,Medium Risk
LOAN000785,CUST047818,Personal Loan,28235900,21.36,2021-06-17,59,Default,Defaulted,High Risk
LOAN034778,CUST074509,Personal Loan,19586600,14.48,2023-06-22,182,On Time,Active,Low Risk
LOAN021918,CUST036331,Education Loan,12683000,17.56,2020-08-14,59,Late,Closed,Medium Risk
LOAN003135,CUST071050,Mortgage,248699900,12.68,2018-11-19,218,Default,Defaulted,High Risk
LOAN005899,CUST064961,Business Loan,73115800,15.83,2025-10-22,145,Default,Defaulted,High Risk
LOAN007387,CUST078783,Personal Loan,19975000,18.59,2026-08-09,232,On Time,Active,Low Risk
LOAN014990,CUST067163,Personal Loan,30000000,15.03,2019-01-16,156,On Time,Active,Low Risk
LOAN031616,CUST044428,Vehicle Loan,63714100,15.24,2026-03-24,190,On Time,Active,Low Risk
LOAN001614,CUST069310,Mortgage,335018300,15.6,2022-01-24,66,On Time,Active,Low Risk
LOAN047789,CUST060457,Personal Loan,7896000,19.82,2023-02-19,110,On Time,Active,Low Risk
LOAN043776,CUST054609,Mortgage,190117800,13.31,2022-11-18,141,On Time,Active,Low Risk
LOAN025013,CUST070426,Business Loan,129976100,20.01,2026-02-10,190,On Time,Active,Low Risk
LOAN026060,CUST040394,Business Loan,107780400,22.64,2026-03-18,200,On Time,Active,Low Risk
LOAN005798,CUST062308,Vehicle Loan,80000000,15.78,2024-05-14,222,On Time,Active,Low Risk
LOAN001371,CUST088072,Business Loan,90334900,16.13,2021-11-06,109,On Time,Active,Low Risk
LOAN029567,CUST081502,Personal Loan,9363200,17.04,2022-07-24,158,Late,Active,Medium Risk
LOAN002973,CUST059789,Vehicle Loan,55536700,14.09,2018-10-27,27,On Time,Closed,Low Risk
LOAN018185,CUST013152,Vehicle Loan,18953100,16.43,2019-04-22,209,On Time,Active,Low Risk
LOAN036260,CUST047042,Business Loan,119537900,22.6,2022-04-29,180,On Time,Active,Low Risk
LOAN036589,CUST097770,Business Loan,79033000,23.25,2018-09-12,222,On Time,Active,Low Risk
LOAN014118,CUST058403,Mortgage,937453900,11.55,2020-03-05,15,On Time,Closed,Low Risk
LOAN044447,CUST004144,Business Loan,66329700,18.72,2024-06-05,21,On Time,Closed,Low Risk
LOAN046560,CUST010164,Business Loan,47744600,19.48,2019-02-08,14,On Time,Closed,Low Risk
LOAN028300,CUST056091,Vehicle Loan,21995600,13.88,2024-03-30,164,On Time,Active,Low Risk
LOAN031068,CUST089530,Business Loan,62691400,19.96,2025-10-19,78,On Time,Active,Low Risk
LOAN037593,CUST018025,Mortgage,507812600,14.9,2018-02-01,207,Late,Active,Medium Risk
LOAN005439,CUST042276,Vehicle Loan,20033900,18.74,2025-07-01,202,On Time,Active,Low Risk
LOAN002708,CUST030380,Mortgage,437201400,11.96,2020-01-26,78,On Time,Closed,Low Risk
LOAN005954,CUST065391,Vehicle Loan,80000000,14.97,2024-06-09,190,On Time,Active,Low Risk
LOAN045898,CUST003215,Vehicle Loan,15781700,17.2,2024-03-25,102,On Time,Active,Low Risk
LOAN020365,CUST021269,Vehicle Loan,45613000,16.69,2021-03-24,171,On Time,Active,Low Risk
LOAN047971,CUST033500,Education Loan,6967000,12.6,2025-11-10,29,On Time,Active,Low Risk
LOAN036682,CUST003209,Education Loan,8550300,12.15,2022-11-27,35,On Time,Closed,Low Risk
LOAN010240,CUST050615,Business Loan,60809300,20.16,2023-03-29,49,On Time,Active,Low Risk
LOAN047861,CUST083400,Education Loan,23662100,17.68,2022-08-27,112,On Time,Active,Low Risk
LOAN042444,CUST045560,Mortgage,640810400,11.89,2026-03-04,22,On Time,Active,Low Risk
LOAN021221,CUST020444,Business Loan,92400600,23.6,2018-11-29,98,On Time,Active,Low Risk
LOAN012943,CUST006236,Mortgage,667847600,12.45,2019-07-18,140,On Time,Active,Low Risk
LOAN022693,CUST073611,Personal Loan,16929100,18.9,2020-02-26,153,On Time,Active,Low Risk
LOAN040257,CUST004073,Business Loan,35151400,21.74,2020-07-11,187,On Time,Active,Low Risk
LOAN045535,CUST097864,Personal Loan,30000000,18.37,2024-02-07,119,On Time,Active,Low Risk
LOAN042016,CUST014626,Vehicle Loan,80000000,17.78,2021-10-09,123,On Time,Active,Low Risk
LOAN032660,CUST007231,Personal Loan,30000000,14.2,2020-11-28,85,On Time,Active,Low Risk
LOAN043242,CUST021505,Business Loan,135712800,16.43,2023-02-28,117,Late,Active,Medium Risk
LOAN000170,CUST002272,Vehicle Loan,80000000,16.62,2022-10-10,203,On Time,Active,Low Risk
LOAN044215,CUST005955,Personal Loan,8672000,20.59,2018-05-19,186,On Time,Active,Low Risk
LOAN026979,CUST099195,Vehicle Loan,45681100,18.41,2022-09-06,127,On Time,Active,Low Risk
LOAN038558,CUST014174,Mortgage,490657200,14.12,2026-07-06,129,On Time,Active,Low Risk
LOAN040894,CUST010531,Personal Loan,6447300,16.7,2023-07-18,218,On Time,Active,Low Risk
LOAN011053,CUST093091,Vehicle Loan,36652300,16.7,2021-02-22,223,On Time,Active,Low Risk
LOAN045973,CUST005816,Business Loan,29418200,22.49,2026-11-27,101,On Time,Active,Low Risk
LOAN043007,CUST078515,Personal Loan,7431200,17.88,2021-10-16,47,On Time,Closed,Low Risk
LOAN036928,CUST044497,Vehicle Loan,27028900,15.8,2020-10-22,148,On Time,Active,Low Risk
LOAN048725,CUST078689,Vehicle Loan,69482800,13.87,2026-02-26,50,On Time,Active,Low Risk
LOAN028299,CUST080316,Business Loan,200000000,22.64,2021-08-23,230,Late,Active,Medium Risk
LOAN038547,CUST022724,Vehicle Loan,13635600,18.31,2025-09-27,63,On Time,Active,Low Risk
LOAN046153,CUST084959,Business Loan,129355400,23.23,2024-02-17,21,On Time,Closed,Low Risk
LOAN028601,CUST095729,Mortgage,348745100,15.15,2020-03-16,195,Late,Active,Medium Risk
LOAN020103,CUST002328,Personal Loan,24670600,18.04,2019-10-11,218,On Time,Active,Low Risk
LOAN031160,CUST095066,Business Loan,74576700,17.1,2022-01-31,139,On Time,Active,Low Risk
LOAN021321,CUST013204,Education Loan,25000000,13.26,2024-10-30,110,On Time,Active,Low Risk
LOAN038180,CUST097298,Business Loan,95396900,21.95,2022-06-02,185,Late,Active,Medium Risk
LOAN045463,CUST085209,Education Loan,5634500,17.5,2021-08-31,84,Late,Active,Medium Risk
LOAN030825,CUST079620,Vehicle Loan,70986000,19.18,2023-06-04,61,On Time,Active,Low Risk
LOAN046738,CUST005611,Education Loan,16159800,17.12,2025-10-14,27,On Time,Active,Low Risk
LOAN016347,CUST053965,Mortgage,279556300,14.24,2019-10-01,207,On Time,Active,Low Risk
LOAN007947,CUST071685,Personal Loan,16247700,20.99,2022-06-21,126,On Time,Active,Low Risk
LOAN044947,CUST015722,Business Loan,123064600,17.39,2018-10-14,152,On Time,Active,Low Risk
LOAN044072,CUST074509,Education Loan,18997900,15.77,2021-07-19,174,On Time,Active,Low Risk
LOAN048048,CUST013869,Vehicle Loan,20365100,18.57,2019-04-28,130,Default,Defaulted,High Risk
LOAN027637,CUST026253,Mortgage,193630100,14.24,2019-02-15,26,On Time,Closed,Low Risk
LOAN001686,CUST052024,Vehicle Loan,30542900,17.94,2019-12-02,55,Late,Closed,Medium Risk
LOAN046372,CUST029663,Mortgage,396906800,12.01,2019-12-09,134,Late,Active,Medium Risk
LOAN047612,CUST066873,Vehicle Loan,80000000,17.53,2022-04-19,95,On Time,Active,Low Risk
LOAN044423,CUST084281,Business Loan,200000000,19.45,2022-12-25,122,Late,Active,Medium Risk
LOAN024292,CUST010464,Vehicle Loan,53389000,14.17,2018-12-10,182,On Time,Active,Low Risk
LOAN022465,CUST005443,Mortgage,682391000,11.64,2022-05-22,211,On Time,Active,Low Risk
LOAN035735,CUST019455,Mortgage,338684600,11.58,2019-08-24,86,On Time,Active,Low Risk
LOAN018244,CUST078783,Vehicle Loan,30118800,13.56,2024-10-23,179,On Time,Active,Low Risk
LOAN010781,CUST021277,Business Loan,200000000,20.66,2023-08-11,40,On Time,Active,Low Risk
LOAN000570,CUST057124,Vehicle Loan,34885400,14.59,2025-03-27,92,On Time,Active,Low Risk
LOAN010504,CUST006214,Business Loan,97949700,18.38,2018-02-07,205,On Time,Active,Low Risk
LOAN026555,CUST097690,Personal Loan,13207400,16.25,2021-06-14,25,On Time,Closed,Low Risk
LOAN005528,CUST031577,Vehicle Loan,50120000,19.92,2023-06-24,113,On Time,Active,Low Risk
LOAN014727,CUST082338,Mortgage,560897800,15.7,2022-05-26,53,On Time,Active,Low Risk
LOAN038237,CUST066949,Mortgage,1000000000,12.87,2026-12-05,182,Late,Active,Medium Risk
LOAN049480,CUST088677,Business Loan,153048500,18.5,2023-02-21,189,On Time,Active,Low Risk
LOAN025164,CUST009406,Mortgage,565556200,11.07,2021-07-22,180,On Time,Active,Low Risk
LOAN046860,CUST098265,Mortgage,402088100,11.46,2023-12-04,187,Late,Active,Medium Risk
