customer_id,full_name,gender,date_of_birth,age,region,occupation,income_level,customer_since,customer_type,customer_age_group
CUST070806,Alison Gill,Female,1956-12-24,69,Dar es Salaam,Nurse,High,2024-09-22,Standard,60+
CUST067124,Ashley Jackson,Male,1992-01-04,34,Dar es Salaam,Construction Worker,Low,2007-04-27,Basic,31-45
CUST080366,Amanda Gray,Female,1969-02-03,57,Mwanza,Farmer,Low,2007-01-24,Standard,46-60
CUST081787,Nathan Woodard,Female,1990-08-24,35,Mbeya,Retail Worker,Medium,2007-11-11,Standard,31-45
CUST040978,Jacqueline Smith,Female,1957-11-19,68,Tanga,Entrepreneur,High,2020-11-12,Standard,60+
CUST014927,Richard Ochoa,Female,1955-03-06,71,Morogoro,Entrepreneur,High,2013-11-12,Standard,60+
CUST033210,Kathryn Sutton,Female,1987-12-28,38,Tabora,Student,Low,2016-09-10,Standard,31-45
CUST067468,Kathy Coleman,Male,1996-06-06,30,Mwanza,Engineer,Medium,2021-06-01,Standard,18-30
CUST052951,Jacqueline Villegas,Male,1954-05-27,72,Mwanza,Healthcare Worker,Medium,2025-01-28,Standard,60+
CUST085537,Bethany Wright,Male,1991-06-16,35,Zanzibar,Teacher,Very High,2024-05-13,Premium,31-45
CUST066908,Larry Scott,Male,1953-11-04,72,Dodoma,Healthcare Worker,Low,2024-03-05,Standard,60+
CUST042730,Cassandra Smith,Female,1997-01-21,29,Kilimanjaro,Student,Medium,2011-07-18,Standard,18-30
CUST045064,Kathleen Lopez,Female,1990-07-23,36,Tabora,Farmer,Medium,2012-05-04,Standard,31-45
CUST004693,Donna Wright,Female,2004-12-07,21,Tabora,Accountant,Medium,2015-06-08,Standard,18-30
CUST098915,Dr. Heather Hernandez,Female,1974-06-16,52,Dar es Salaam,Accountant,Medium,2020-07-26,Basic,46-60
CUST092846,Lori Spears,Male,2004-02-03,22,Arusha,Self Employed,High,2012-11-26,Standard,18-30
CUST036909,Adam Watts,Female,1957-10-04,68,Tanga,Bank Officer,Low,2006-12-07,Basic,60+
CUST024953,Gregory Blake,Male,1965-01-13,61,Dodoma,Construction Worker,Medium,2024-06-08,Standard,60+
CUST081409,Jamie Green,Male,1997-07-25,29,Mbeya,Retail Worker,Medium,2023-10-19,Standard,18-30
CUST028820,Ronnie Hale,Female,1958-01-26,68,Dodoma,Driver,Medium,2021-02-27,Standard,60+
CUST011472,Krista Dunn,Female,2008-06-06,18,Tanga,Construction Worker,Low,2019-08-06,Basic,18-30
CUST042390,Trevor Garrett,Male,1971-01-23,55,Mbeya,Business Owner,Medium,2016-04-27,Standard,46-60
CUST044729,Kelsey Ho,Female,1997-01-22,29,Kilimanjaro,Engineer,Medium,2009-11-03,Standard,18-30
CUST046562,Kevin Dixon,Female,1960-03-11,66,Morogoro,Teacher,Medium,2016-11-03,Standard,60+
CUST020430,Nicholas Tyler,Female,1970-08-07,55,Dar es Salaam,Driver,Medium,2013-03-11,Standard,46-60
CUST074205,Tom Baldwin,Male,1951-09-08,74,Tanga,Entrepreneur,Low,2023-11-11,Standard,60+
CUST037903,Robert Caldwell,Male,1953-03-25,73,Tabora,Retail Worker,Medium,2021-11-29,Standard,60+
CUST028739,Sherri Fields,Female,1969-12-29,56,Dar es Salaam,Nurse,High,2010-07-19,Standard,46-60
CUST002491,Robert Flowers,Male,1983-02-11,43,Kilimanjaro,Construction Worker,High,2008-01-01,Premium,31-45
CUST027481,Rickey Wilson,Female,1986-09-26,39,Morogoro,Retail Worker,Medium,2012-12-18,Standard,31-45
CUST055665,Stephanie Jones,Male,1981-06-04,45,Mbeya,Bank Officer,Very High,2015-07-28,Premium,31-45
CUST033343,Kellie Lee,Male,1969-11-11,56,Kilimanjaro,Farmer,Low,2022-09-05,Standard,46-60
CUST012441,William Gallegos,Male,1992-11-22,33,Dar es Salaam,Farmer,Low,2024-12-15,Standard,31-45
CUST065282,Tamara Stein,Male,1982-02-08,44,Morogoro,Civil Servant,High,2020-05-17,Standard,31-45
CUST063882,Mathew Chapman,Male,1974-06-05,52,Morogoro,Business Owner,Low,2024-11-13,Standard,46-60
CUST033508,Jeremy Evans,Female,1953-08-23,72,Dar es Salaam,Entrepreneur,Medium,2023-04-22,Standard,60+
CUST078612,Jeffrey Davis,Male,1962-03-04,64,Dodoma,Construction Worker,Medium,2023-02-02,Standard,60+
CUST024586,Aaron Dixon,Male,1973-10-21,52,Kilimanjaro,Teacher,Low,2008-02-12,Standard,46-60
CUST050336,Grace Tucker,Female,2005-12-28,20,Arusha,Healthcare Worker,Low,2012-05-31,Basic,18-30
CUST012784,Luis Mcknight,Female,1990-04-09,36,Arusha,Bank Officer,Low,2012-11-02,Standard,31-45
CUST080407,Cole Vaughan,Male,1972-08-30,53,Kilimanjaro,Civil Servant,Medium,2009-12-25,Basic,46-60
CUST010036,Marcus Cook,Male,1954-08-22,71,Dar es Salaam,Farmer,Low,2012-03-08,Basic,60+
CUST081170,Dylan Vargas,Male,1987-10-08,38,Zanzibar,Construction Worker,High,2012-03-26,Premium,31-45
CUST065812,Janet Norris,Female,1971-03-26,55,Dar es Salaam,Business Owner,Medium,2011-10-11,Basic,46-60
CUST064438,Ian Roberts,Female,1992-12-05,33,Dar es Salaam,Retail Worker,Very High,2025-06-27,Premium,31-45
CUST048540,Jacqueline Lopez,Female,1971-05-23,55,Tanga,Entrepreneur,Medium,2007-11-09,Basic,46-60
CUST077724,Mary Morris,Male,1998-11-23,27,Dodoma,Self Employed,Very High,2011-09-10,Premium,18-30
CUST071492,Shawn Rodriguez,Male,1990-06-27,36,Tabora,Civil Servant,Medium,2019-09-25,Basic,31-45
CUST080498,Theresa Powers,Male,1998-12-07,27,Dar es Salaam,Teacher,Medium,2020-03-09,Standard,18-30
CUST059435,Robert Jones,Male,2000-03-17,26,Mwanza,Engineer,High,2018-05-22,Standard,18-30
CUST034550,Melissa Atkins,Male,1995-01-11,31,Mbeya,Engineer,High,2023-10-17,Premium,31-45
CUST084440,Jeremiah Barr,Female,1999-12-17,26,Tabora,Accountant,High,2007-05-29,Standard,18-30
CUST039112,Jason Lynn,Male,1955-04-28,71,Mbeya,Retail Worker,Very High,2007-11-21,Premium,60+
CUST033200,Steven Lewis,Female,2005-06-22,21,Zanzibar,Self Employed,High,2022-09-17,Premium,18-30
CUST028956,Rodney Armstrong,Female,1998-01-22,28,Mwanza,Construction Worker,Low,2015-11-06,Basic,18-30
CUST017511,Nicholas Hines,Female,1952-08-24,73,Dodoma,Nurse,Medium,2014-10-19,Standard,60+
CUST045630,Nichole Davis,Female,1965-04-07,61,Tabora,Bank Officer,Very High,2012-01-29,Premium,60+
CUST015577,Luis Watson,Female,1974-09-04,51,Arusha,Self Employed,High,2020-03-24,Standard,46-60
CUST044493,Amanda Lynch,Male,1954-03-05,72,Dar es Salaam,Farmer,Medium,2007-09-08,Basic,60+
CUST092199,Robert Wilson,Male,1965-09-07,60,Mwanza,Civil Servant,Low,2020-02-12,Standard,46-60
CUST068523,Lori Collins,Male,1964-08-21,61,Dar es Salaam,Driver,Medium,2020-02-19,Standard,60+
CUST093806,Kristy Reese,Male,1953-01-22,73,Tanga,Entrepreneur,Low,2012-12-31,Basic,60+
CUST086916,Teresa Dennis,Female,1972-10-23,53,Zanzibar,Accountant,Medium,2010-07-23,Standard,46-60
CUST045251,Pamela Perez,Female,1964-06-27,62,Mwanza,Teacher,Very High,2010-04-18,Premium,60+
CUST097698,Jennifer Cochran,Male,1954-03-05,72,Dodoma,Bank Officer,Very High,2011-03-16,Premium,60+
CUST070162,Jeffrey Velasquez,Female,2004-06-09,22,Mwanza,Self Employed,Low,2021-11-28,Standard,18-30
CUST054927,Cheryl Buck,Male,1968-12-23,57,Tanga,Nurse,Medium,2017-12-24,Standard,46-60
CUST002224,Amber Smith,Male,1991-10-15,34,Dar es Salaam,Farmer,High,2016-12-22,Premium,31-45
CUST094467,Monique Reed,Female,2001-12-05,24,Dar es Salaam,Accountant,Very High,2024-12-13,Premium,18-30
CUST036166,David Harvey,Female,1988-06-08,38,Dar es Salaam,Healthcare Worker,Low,2018-03-10,Standard,31-45
CUST018574,Steven Harmon,Female,1963-10-31,62,Kilimanjaro,Business Owner,Low,2021-05-21,Standard,60+
CUST095862,Jesse Richardson,Female,1984-11-02,41,Dodoma,Construction Worker,Low,2023-12-27,Basic,31-45
CUST052365,Melinda Castro,Male,1983-01-04,43,Dodoma,Retail Worker,Very High,2024-02-13,Premium,31-45
CUST097507,Cynthia Alexander,Male,1967-05-16,59,Mwanza,Farmer,Medium,2016-08-11,Standard,46-60
CUST019579,Todd Thompson,Female,1955-09-30,70,Morogoro,Farmer,Low,2018-04-25,Basic,60+
CUST099173,Julia Decker,Female,1993-12-14,32,Dar es Salaam,Driver,Medium,2016-12-26,Basic,31-45
CUST016994,April Murray,Male,1994-10-07,31,Kilimanjaro,Nurse,Medium,2018-12-27,Basic,31-45
CUST096518,Christine Booker,Female,2008-04-15,18,Mwanza,Student,Medium,2020-06-30,Standard,18-30
CUST079400,Stanley Clark,Male,1983-02-18,43,Arusha,Accountant,Low,2014-02-25,Basic,31-45
CUST046245,Lauren Fitzgerald,Female,1978-08-15,47,Dodoma,Nurse,Medium,2009-08-05,Standard,46-60
CUST047448,Kathleen Kelly,Female,1955-10-26,70,Tabora,Engineer,Medium,2008-09-03,Standard,60+
CUST008446,Deborah Alvarado,Male,1991-11-09,34,Mwanza,Engineer,Low,2007-02-18,Standard,31-45
CUST098455,Leslie Hayes,Male,1952-10-10,73,Mwanza,Retail Worker,Medium,2007-05-07,Standard,60+
CUST082322,Paul Hayes,Male,1967-10-06,58,Kilimanjaro,Accountant,High,2012-01-20,Standard,46-60
CUST066115,Matthew Jones,Female,1952-03-28,74,Mbeya,Teacher,Medium,2021-10-10,Standard,60+
CUST045244,Charles Thomas,Male,1956-07-09,70,Dodoma,Construction Worker,Medium,2022-06-05,Standard,60+
CUST077148,Misty Hudson,Female,2007-02-02,19,Morogoro,Bank Officer,High,2019-12-27,Standard,18-30
CUST071279,Luis Smith,Male,1962-10-31,63,Zanzibar,Entrepreneur,Medium,2021-03-19,Standard,60+
CUST018634,Marcus Stewart,Female,1972-03-05,54,Kilimanjaro,Self Employed,Medium,2011-04-27,Standard,46-60
CUST097712,Christine Roman,Male,1988-02-17,38,Dodoma,Student,Medium,2019-11-27,Standard,31-45
CUST010886,Antonio Mcbride,Female,1994-07-16,32,Dar es Salaam,Nurse,Medium,2022-09-11,Standard,31-45
CUST027052,Robert Walls MD,Male,1978-12-06,47,Dar es Salaam,Engineer,Low,2009-06-01,Basic,46-60
CUST063545,Willie Thompson,Male,1972-08-11,53,Zanzibar,Civil Servant,Medium,2010-11-24,Standard,46-60
CUST048234,Benjamin Evans,Male,1981-06-30,45,Morogoro,Accountant,Medium,2017-07-27,Standard,31-45
CUST043682,Michael Mcgrath,Female,2002-11-24,23,Zanzibar,Retail Worker,Medium,2015-09-08,Standard,18-30
CUST059300,Jonathan Powell,Female,1996-02-04,30,Mwanza,Student,High,2019-08-24,Standard,18-30
CUST043710,Krista Gonzales,Male,1978-12-14,47,Dar es Salaam,Accountant,Medium,2019-01-27,Standard,46-60
CUST072087,Amanda Thompson,Male,2006-03-02,20,Arusha,Nurse,Low,2012-05-28,Basic,18-30
CUST077578,Robert Shepard,Female,1978-10-03,47,Tanga,Accountant,Medium,2016-05-22,Standard,46-60
CUST034446,Adam Dennis,Male,1963-02-02,63,Kilimanjaro,Accountant,Medium,2013-02-05,Basic,60+
CUST021271,Leah Sanchez,Male,1955-08-03,71,Morogoro,Nurse,Medium,2016-07-10,Standard,60+
CUST016134,Emily Jones,Male,1994-08-12,31,Dodoma,Construction Worker,Low,2014-02-13,Standard,31-45
CUST067489,Dawn Roth,Male,1990-12-01,35,Tabora,Retail Worker,Medium,2014-12-23,Standard,31-45
CUST072559,Martha Robinson,Male,1994-02-08,32,Zanzibar,Bank Officer,Medium,2007-12-30,Standard,31-45
CUST093171,William Duncan,Female,1975-05-19,51,Kilimanjaro,Retail Worker,Low,2019-10-16,Standard,46-60
CUST099064,Nicholas Chambers,Female,2008-05-31,18,Kilimanjaro,Healthcare Worker,Medium,2007-02-19,Standard,18-30
CUST041242,Danielle Perry,Male,1975-08-10,50,Zanzibar,Engineer,Medium,2021-02-06,Standard,46-60
CUST034835,Benjamin Castillo,Male,1984-02-24,42,Zanzibar,Retail Worker,Medium,2023-01-26,Standard,31-45
CUST011213,Robert Jones,Male,1956-01-31,70,Tanga,Healthcare Worker,Medium,2022-06-07,Standard,60+
CUST037790,Melissa Wilson,Female,1975-07-01,51,Arusha,Self Employed,High,2016-08-13,Standard,46-60
CUST079887,Mackenzie Hays,Female,1965-04-22,61,Mbeya,Business Owner,Low,2013-04-08,Standard,60+
CUST056022,Barbara Moss,Male,1973-03-02,53,Mbeya,Bank Officer,Medium,2017-06-22,Standard,46-60
CUST050038,Tony Mcgee,Male,1965-03-21,61,Mwanza,Entrepreneur,Medium,2020-01-14,Basic,60+
CUST047013,Steven Fuentes,Male,1992-11-16,33,Dodoma,Accountant,Low,2021-02-10,Basic,31-45
CUST012519,David Adams,Female,1965-04-25,61,Arusha,Construction Worker,Medium,2021-05-01,Standard,60+
CUST011528,Adam Cruz,Female,1964-02-05,62,Morogoro,Bank Officer,Medium,2019-04-28,Standard,60+
CUST067453,Aaron Calderon,Female,2006-03-23,20,Mwanza,Farmer,Medium,2021-07-09,Standard,18-30
CUST054263,Jesse Hanna,Female,2007-09-13,18,Arusha,Healthcare Worker,High,2012-08-04,Standard,18-30
CUST077902,Sharon Choi,Female,1972-05-18,54,Mwanza,Self Employed,Low,2007-10-15,Standard,46-60
CUST059805,Lisa Russell,Male,1981-07-12,45,Arusha,Bank Officer,High,2007-12-25,Standard,31-45
CUST042112,Cameron Castillo,Male,1980-07-07,46,Morogoro,Healthcare Worker,Low,2008-07-23,Basic,46-60
CUST068269,Kyle Patterson,Female,1954-12-05,71,Dar es Salaam,Nurse,High,2019-02-17,Standard,60+
CUST053477,Mrs. Amanda Carter DDS,Female,1972-09-10,53,Dodoma,Accountant,Medium,2015-11-16,Standard,46-60
CUST068052,Michael Bradley,Male,1994-03-23,32,Dar es Salaam,Engineer,Medium,2021-07-21,Standard,31-45
CUST072194,Hannah Snyder,Male,1982-06-25,44,Mbeya,Teacher,Medium,2019-06-24,Standard,31-45
CUST083563,Jason Carter,Female,2005-04-16,21,Kilimanjaro,Nurse,Low,2023-03-05,Standard,18-30
CUST089428,Justin Oliver,Female,1995-03-11,31,Mbeya,Retail Worker,Very High,2013-01-15,Premium,31-45
CUST041826,Lori Fields,Male,1983-04-16,43,Dar es Salaam,Retail Worker,Medium,2012-03-31,Standard,31-45
CUST039595,James Walker,Male,1970-08-13,55,Kilimanjaro,Healthcare Worker,High,2021-11-18,Standard,46-60
CUST001439,Lisa Nelson,Male,1963-03-09,63,Dar es Salaam,Engineer,Medium,2024-05-13,Standard,60+
CUST035746,Joyce Valenzuela,Male,1953-03-27,73,Arusha,Entrepreneur,High,2013-04-04,Standard,60+
CUST008090,Adam Gillespie,Male,1961-02-01,65,Zanzibar,Accountant,High,2006-12-22,Standard,60+
CUST019402,Holly Dodson,Male,1997-08-16,28,Mbeya,Self Employed,Medium,2024-06-01,Standard,18-30
CUST084516,Lisa Smith,Male,2000-07-05,26,Arusha,Retail Worker,Very High,2022-08-26,Premium,18-30
CUST066527,Mathew Hernandez,Male,2000-10-21,25,Morogoro,Engineer,Medium,2025-06-12,Standard,18-30
CUST071762,Andrew Levine,Female,1955-01-14,71,Dodoma,Retail Worker,Medium,2014-09-20,Standard,60+
CUST082671,Claudia Michael,Female,1953-09-20,72,Morogoro,Entrepreneur,Medium,2022-04-07,Basic,60+
CUST090856,Courtney Harvey,Male,1994-02-18,32,Tanga,Business Owner,Low,2016-06-23,Basic,31-45
CUST065419,Jill Hardy,Female,1974-08-19,51,Tabora,Engineer,Low,2021-03-18,Basic,46-60
CUST043773,John Mendez,Female,1988-12-29,37,Tabora,Engineer,Medium,2014-02-01,Standard,31-45
CUST026347,Jose Melton,Male,2003-07-28,23,Zanzibar,Accountant,Low,2008-10-17,Basic,18-30
CUST091294,Derek Garcia,Female,1994-01-28,32,Dar es Salaam,Driver,Medium,2008-01-20,Basic,31-45
CUST039412,Samuel Solomon,Female,2007-01-02,19,Tanga,Student,Medium,2012-05-20,Standard,18-30
CUST054953,Robert Schneider,Male,1997-01-24,29,Arusha,Engineer,Very High,2016-12-16,Premium,18-30
CUST098381,Keith Sullivan,Male,1955-06-06,71,Tabora,Bank Officer,Medium,2017-05-16,Standard,60+
CUST006132,Christopher Mcmillan,Male,2002-04-13,24,Tanga,Engineer,High,2022-08-07,Premium,18-30
CUST072419,Joel Hammond,Female,1963-06-16,63,Morogoro,Construction Worker,Low,2023-12-19,Basic,60+
CUST025032,Janice Fletcher,Female,1989-04-20,37,Mwanza,Construction Worker,Low,2010-01-29,Basic,31-45
CUST008043,Christina Davis DDS,Female,1969-04-05,57,Arusha,Engineer,High,2022-02-19,Premium,46-60
CUST079187,Michael Rogers,Female,1969-08-05,57,Dar es Salaam,Engineer,Medium,2012-02-29,Standard,46-60
CUST087725,Ryan Spencer,Female,1968-07-23,58,Dodoma,Student,Low,2008-10-11,Basic,46-60
CUST039272,Brittany Lopez,Female,2008-03-21,18,Mwanza,Nurse,Low,2015-08-29,Standard,18-30
CUST014193,Dominique Ball,Female,1962-12-08,63,Dodoma,Business Owner,High,2009-02-13,Standard,60+
CUST055927,Julie Evans,Female,1964-05-02,62,Kilimanjaro,Accountant,High,2011-03-05,Premium,60+
CUST029836,Kari Carpenter,Male,1964-09-19,61,Tanga,Bank Officer,Medium,2007-02-06,Standard,60+
CUST031500,Martha Dickson,Male,1955-07-16,71,Morogoro,Teacher,High,2018-06-26,Standard,60+
CUST006699,Dennis Guerra,Male,2003-04-08,23,Morogoro,Teacher,Medium,2017-01-09,Basic,18-30
CUST009181,Nicholas Floyd,Female,2003-04-16,23,Kilimanjaro,Self Employed,Medium,2011-11-30,Basic,18-30
CUST022465,Chelsea Freeman,Female,1972-01-18,54,Arusha,Engineer,Low,2022-10-04,Basic,46-60
CUST000963,Shannon Yu,Female,1998-12-10,27,Zanzibar,Driver,Medium,2022-11-11,Standard,18-30
CUST090442,Jonathan Morris,Male,1966-08-04,60,Mwanza,Teacher,Medium,2025-07-16,Basic,46-60
CUST067075,Austin Howell PhD,Female,1990-10-30,35,Mbeya,Student,Low,2009-06-20,Basic,31-45
CUST004293,Nicholas Ali,Male,1995-08-15,30,Morogoro,Accountant,Medium,2023-08-22,Basic,18-30
CUST088847,Betty Johnson,Male,2000-05-01,26,Mbeya,Teacher,Very High,2013-11-27,Premium,18-30
CUST083621,Tiffany Kelly,Male,1974-06-13,52,Arusha,Bank Officer,Low,2025-02-01,Basic,46-60
CUST001167,Jenna Bryant,Male,1992-12-17,33,Arusha,Civil Servant,Medium,2008-09-27,Standard,31-45
CUST044711,Alison Fowler,Female,1966-01-08,60,Arusha,Student,Medium,2015-11-21,Standard,46-60
CUST095939,Rhonda Levy,Male,1958-07-20,68,Dar es Salaam,Bank Officer,Medium,2013-11-02,Basic,60+
CUST075327,John Hampton,Male,1976-01-11,50,Mbeya,Retail Worker,Medium,2025-06-28,Standard,46-60
CUST092766,Jesse Hughes,Male,1957-08-29,68,Arusha,Self Employed,Medium,2011-06-20,Standard,60+
CUST048187,Michael Rice,Female,1976-09-02,49,Mwanza,Business Owner,Low,2020-03-22,Basic,46-60
CUST092143,Manuel Sanders,Male,1984-07-20,42,Mwanza,Teacher,Low,2023-12-17,Basic,31-45
CUST021083,Kelly Werner,Male,2008-03-01,18,Arusha,Retail Worker,Medium,2014-07-26,Standard,18-30
CUST021591,James Serrano,Male,1980-01-14,46,Tabora,Driver,Very High,2012-10-22,Premium,46-60
CUST017662,Lacey Simpson,Male,1994-06-05,32,Mbeya,Healthcare Worker,Low,2023-02-28,Basic,31-45
CUST042820,Stephanie Lee,Male,1991-10-09,34,Arusha,Self Employed,Medium,2023-09-25,Standard,31-45
CUST062606,James Sutton,Male,1996-07-12,30,Dar es Salaam,Student,Medium,2013-11-12,Standard,18-30
CUST084099,Stacey Reeves,Male,1977-12-01,48,Arusha,Engineer,High,2007-03-13,Standard,46-60
CUST092204,Jill Sanchez,Female,1995-06-09,31,Dodoma,Self Employed,Low,2009-05-31,Basic,31-45
CUST089576,Brian Baxter,Male,1959-02-02,67,Dodoma,Healthcare Worker,Medium,2021-07-25,Standard,60+
CUST093605,Gary Kirk,Female,1964-02-29,62,Morogoro,Business Owner,Medium,2020-10-06,Basic,60+
CUST049866,Megan Walton,Male,2002-05-01,24,Mwanza,Healthcare Worker,Low,2025-05-13,Basic,18-30
CUST044718,Ryan Porter,Female,1969-06-03,57,Dodoma,Bank Officer,Very High,2011-06-19,Premium,46-60
CUST097154,Robin Reyes,Female,1956-10-04,69,Morogoro,Entrepreneur,Low,2017-02-17,Basic,60+
CUST083400,Mark Robbins,Female,1996-03-18,30,Zanzibar,Bank Officer,Very High,2023-05-23,Premium,18-30
CUST077255,Sara Wilson,Female,1973-07-14,53,Kilimanjaro,Farmer,Very High,2022-11-17,Premium,46-60
CUST063622,Nicole Anderson,Male,1962-12-06,63,Tabora,Engineer,Medium,2024-09-09,Standard,60+
CUST026780,Samantha Castro,Female,2003-06-19,23,Morogoro,Farmer,Medium,2007-01-15,Standard,18-30
CUST072488,Gabriel Wallace,Female,2003-10-14,22,Arusha,Healthcare Worker,Medium,2018-08-20,Standard,18-30
CUST043917,William Montoya,Female,1978-03-21,48,Dar es Salaam,Business Owner,High,2018-07-16,Standard,46-60
CUST016055,Jessica Pierce,Female,2005-12-16,20,Dar es Salaam,Business Owner,Medium,2006-08-05,Standard,18-30
CUST041159,Roberta Patrick,Female,1970-01-01,56,Morogoro,Construction Worker,Medium,2017-06-04,Standard,46-60
CUST033251,Charles Delgado,Female,2006-10-07,19,Morogoro,Construction Worker,Low,2021-02-22,Basic,18-30
CUST016456,Michael Ortega,Male,1999-08-04,26,Tabora,Business Owner,Low,2016-07-19,Basic,18-30
CUST054162,Kathryn Smith,Male,2006-03-02,20,Morogoro,Teacher,High,2014-08-28,Standard,18-30
CUST047054,Taylor Murphy,Female,1971-01-22,55,Mbeya,Business Owner,High,2021-09-13,Premium,46-60
CUST050745,Scott Gonzalez,Female,1995-11-20,30,Tabora,Bank Officer,Very High,2023-11-18,Premium,18-30
CUST003025,Tammy Garcia,Male,1986-03-27,40,Mbeya,Engineer,Medium,2014-09-11,Standard,31-45
CUST055791,Elizabeth Baker,Female,1973-03-31,53,Arusha,Bank Officer,Low,2023-07-30,Standard,46-60
CUST026751,Jacqueline Bailey,Female,1965-12-01,60,Morogoro,Driver,Medium,2013-09-18,Standard,46-60
CUST044560,Daniel Harris,Female,1968-10-23,57,Dar es Salaam,Accountant,Medium,2019-08-19,Standard,46-60
CUST089024,Jerry Miller,Male,1964-11-08,61,Dodoma,Construction Worker,Medium,2010-01-07,Standard,60+
CUST026052,Betty Hensley,Male,1958-02-08,68,Tabora,Healthcare Worker,Medium,2022-01-17,Basic,60+
CUST034794,David Taylor,Male,1965-03-21,61,Morogoro,Retail Worker,Very High,2024-07-17,Premium,60+
CUST049279,John Smith,Male,1972-03-29,54,Tabora,Business Owner,Low,2011-02-09,Basic,46-60
CUST007679,David Jones,Male,1985-01-21,41,Morogoro,Self Employed,High,2006-10-20,Standard,31-45
CUST014705,Natalie Jefferson,Female,1976-05-14,50,Morogoro,Driver,Medium,2006-07-26,Standard,46-60
CUST048801,Joshua Miller,Female,1991-06-09,35,Arusha,Entrepreneur,Medium,2011-11-24,Standard,31-45
CUST025743,Wesley Tran,Male,1990-08-27,35,Arusha,Teacher,High,2011-10-17,Premium,31-45
CUST070009,Patricia Cortez,Female,1988-09-16,37,Mwanza,Accountant,Low,2020-08-05,Basic,31-45
CUST047364,Thomas Davis,Male,2006-06-03,20,Dar es Salaam,Student,Medium,2015-09-21,Basic,18-30
CUST077523,Kristin Barry,Male,2006-01-04,20,Arusha,Nurse,Medium,2011-09-26,Standard,18-30
CUST094892,Connie Tucker,Male,1964-08-04,62,Mwanza,Bank Officer,Medium,2022-10-09,Standard,60+
CUST038973,Faith Johnston,Male,2004-11-16,21,Kilimanjaro,Retail Worker,Medium,2014-07-05,Standard,18-30
CUST049906,Jennifer Gibson,Male,1985-07-28,41,Mbeya,Driver,Low,2020-01-12,Standard,31-45
CUST082493,Daniel Robertson,Female,1972-12-12,53,Morogoro,Business Owner,Low,2024-05-24,Basic,46-60
CUST089473,Sylvia Blair,Female,1982-08-30,43,Kilimanjaro,Farmer,Low,2007-08-04,Standard,31-45
CUST000138,Courtney Gonzalez,Male,1989-02-05,37,Dar es Salaam,Bank Officer,Very High,2019-04-21,Premium,31-45
CUST011289,Christina David,Male,1998-02-26,28,Zanzibar,Civil Servant,Medium,2012-07-22,Standard,18-30
CUST099645,Lindsay Bass,Female,1983-12-23,42,Mbeya,Engineer,Medium,2017-11-23,Basic,31-45
CUST033195,Carolyn Casey,Female,1981-07-07,45,Mbeya,Nurse,Medium,2016-04-03,Standard,31-45
CUST080155,Tara Jimenez,Male,1957-01-29,69,Kilimanjaro,Accountant,Low,2021-04-28,Basic,60+
CUST017961,Tanya Hill,Female,1959-07-22,67,Arusha,Nurse,Medium,2009-12-01,Standard,60+
CUST085211,Debbie Ward,Male,1963-11-05,62,Mwanza,Entrepreneur,High,2012-04-20,Premium,60+
CUST046603,David Fowler,Female,1964-09-30,61,Tabora,Nurse,Medium,2009-02-19,Standard,60+
CUST097090,Kimberly Anderson,Male,1972-01-29,54,Arusha,Bank Officer,Medium,2016-12-14,Standard,46-60
CUST088635,Nicole Lloyd,Female,1975-03-10,51,Dodoma,Student,Medium,2008-07-30,Standard,46-60
CUST089636,Jasmine Freeman,Female,1964-05-23,62,Kilimanjaro,Construction Worker,Low,2019-12-08,Basic,60+
CUST015679,Kimberly Buchanan DVM,Male,1969-10-19,56,Tanga,Construction Worker,High,2006-08-17,Standard,46-60
CUST060721,Ian Dougherty,Male,1971-09-17,54,Tanga,Bank Officer,Medium,2016-02-29,Standard,46-60
CUST021710,Bryan Frost,Female,1988-04-24,38,Mbeya,Healthcare Worker,Medium,2018-07-05,Standard,31-45
CUST025757,Justin George,Female,1961-12-20,64,Mwanza,Teacher,Low,2012-03-27,Basic,60+
CUST064837,Victoria Parrish,Male,1954-06-10,72,Dar es Salaam,Driver,Medium,2017-06-24,Standard,60+
CUST077009,Janet May,Male,1953-12-10,72,Zanzibar,Self Employed,Low,2016-12-28,Basic,60+
CUST085449,Justin Foley,Female,1956-08-13,69,Dar es Salaam,Engineer,Medium,2014-12-03,Standard,60+
CUST032158,Alexander Olson,Male,1979-11-29,46,Tabora,Entrepreneur,Medium,2010-01-11,Standard,46-60
CUST043622,Melinda Wright,Female,2002-05-12,24,Mbeya,Engineer,Low,2018-01-08,Basic,18-30
CUST041684,Debra Davis,Male,1992-06-16,34,Zanzibar,Construction Worker,Low,2023-09-23,Basic,31-45
CUST066844,Rebecca Saunders,Male,1953-08-05,73,Arusha,Civil Servant,Low,2010-06-30,Standard,60+
CUST009595,Douglas Hale,Male,1997-05-05,29,Mwanza,Farmer,High,2015-02-21,Standard,18-30
CUST087296,Sarah Garcia,Female,1994-04-07,32,Mbeya,Construction Worker,Medium,2022-01-17,Basic,31-45
CUST071913,Stephanie Richards,Male,1995-07-26,31,Mbeya,Entrepreneur,Low,2010-11-29,Basic,31-45
CUST098430,Michelle Warner,Male,2004-03-31,22,Tanga,Entrepreneur,Low,2023-12-15,Basic,18-30
CUST065756,Julia Fox MD,Female,2002-05-23,24,Morogoro,Construction Worker,Very High,2024-02-24,Premium,18-30
